,Norm_Close,Co,Date,Sector
60,0.80489218,Allegiant Travel Company,28-Dec-15,Aviation
61,0.818249014,Allegiant Travel Company,29-Dec-15,Aviation
62,0.79937307,Allegiant Travel Company,30-Dec-15,Aviation
63,0.778363951,Allegiant Travel Company,31-Dec-15,Aviation
64,0.746919609,Allegiant Travel Company,4-Jan-16,Aviation
65,0.746316385,Allegiant Travel Company,5-Jan-16,Aviation
66,0.732959627,Allegiant Travel Company,6-Jan-16,Aviation
67,0.698129738,Allegiant Travel Company,7-Jan-16,Aviation
68,0.684819204,Allegiant Travel Company,8-Jan-16,Aviation
69,0.739267092,Allegiant Travel Company,11-Jan-16,Aviation
70,0.747800569,Allegiant Travel Company,12-Jan-16,Aviation
71,0.721596913,Allegiant Travel Company,13-Jan-16,Aviation
72,0.748171674,Allegiant Travel Company,14-Jan-16,Aviation
73,0.736298874,Allegiant Travel Company,15-Jan-16,Aviation
74,0.724379618,Allegiant Travel Company,19-Jan-16,Aviation
75,0.760508029,Allegiant Travel Company,20-Jan-16,Aviation
76,0.733469788,Allegiant Travel Company,21-Jan-16,Aviation
77,0.744414946,Allegiant Travel Company,22-Jan-16,Aviation
78,0.737365653,Allegiant Travel Company,25-Jan-16,Aviation
79,0.752252976,Allegiant Travel Company,26-Jan-16,Aviation
80,0.735092959,Allegiant Travel Company,27-Jan-16,Aviation
81,0.708518273,Allegiant Travel Company,28-Jan-16,Aviation
82,0.744229509,Allegiant Travel Company,29-Jan-16,Aviation
83,0.772891065,Allegiant Travel Company,1-Feb-16,Aviation
84,0.745899055,Allegiant Travel Company,2-Feb-16,Aviation
85,0.74274532,Allegiant Travel Company,3-Feb-16,Aviation
86,0.734768234,Allegiant Travel Company,4-Feb-16,Aviation
87,0.689410517,Allegiant Travel Company,5-Feb-16,Aviation
88,0.685143703,Allegiant Travel Company,8-Feb-16,Aviation
89,0.697248315,Allegiant Travel Company,9-Feb-16,Aviation
90,0.703138455,Allegiant Travel Company,10-Feb-16,Aviation
91,0.709353089,Allegiant Travel Company,11-Feb-16,Aviation
92,0.716680876,Allegiant Travel Company,12-Feb-16,Aviation
93,0.721040451,Allegiant Travel Company,16-Feb-16,Aviation
94,0.721736125,Allegiant Travel Company,17-Feb-16,Aviation
95,0.730223302,Allegiant Travel Company,18-Feb-16,Aviation
96,0.734443585,Allegiant Travel Company,19-Feb-16,Aviation
97,0.733052308,Allegiant Travel Company,22-Feb-16,Aviation
98,0.747568676,Allegiant Travel Company,23-Feb-16,Aviation
99,0.763893807,Allegiant Travel Company,24-Feb-16,Aviation
100,0.785181426,Allegiant Travel Company,25-Feb-16,Aviation
101,0.756055778,Allegiant Travel Company,26-Feb-16,Aviation
102,0.760044399,Allegiant Travel Company,29-Feb-16,Aviation
103,0.792926469,Allegiant Travel Company,1-Mar-16,Aviation
104,0.789023781,Allegiant Travel Company,2-Mar-16,Aviation
105,0.802497214,Allegiant Travel Company,3-Mar-16,Aviation
106,0.799105608,Allegiant Travel Company,4-Mar-16,Aviation
107,0.790464273,Allegiant Travel Company,7-Mar-16,Aviation
108,0.775132561,Allegiant Travel Company,8-Mar-16,Aviation
109,0.777502076,Allegiant Travel Company,9-Mar-16,Aviation
110,0.77773405,Allegiant Travel Company,10-Mar-16,Aviation
111,0.78967423,Allegiant Travel Company,11-Mar-16,Aviation
112,0.784238527,Allegiant Travel Company,14-Mar-16,Aviation
113,0.790324754,Allegiant Travel Company,15-Mar-16,Aviation
114,0.801056798,Allegiant Travel Company,16-Mar-16,Aviation
115,0.786050429,Allegiant Travel Company,17-Mar-16,Aviation
116,0.804216205,Allegiant Travel Company,18-Mar-16,Aviation
117,0.813089891,Allegiant Travel Company,21-Mar-16,Aviation
118,0.810070083,Allegiant Travel Company,22-Mar-16,Aviation
119,0.812253699,Allegiant Travel Company,23-Mar-16,Aviation
120,0.803054676,Allegiant Travel Company,24-Mar-16,Aviation
121,0.818711569,Allegiant Travel Company,28-Mar-16,Aviation
122,0.840036676,Allegiant Travel Company,29-Mar-16,Aviation
123,0.836273276,Allegiant Travel Company,30-Mar-16,Aviation
124,0.827260148,Allegiant Travel Company,31-Mar-16,Aviation
125,0.814344332,Allegiant Travel Company,1-Apr-16,Aviation
126,0.805842209,Allegiant Travel Company,4-Apr-16,Aviation
127,0.798222734,Allegiant Travel Company,5-Apr-16,Aviation
128,0.792090201,Allegiant Travel Company,6-Apr-16,Aviation
129,0.800127619,Allegiant Travel Company,7-Apr-16,Aviation
130,0.808954929,Allegiant Travel Company,8-Apr-16,Aviation
131,0.811463736,Allegiant Travel Company,11-Apr-16,Aviation
132,0.825633988,Allegiant Travel Company,12-Apr-16,Aviation
133,0.83478656,Allegiant Travel Company,13-Apr-16,Aviation
134,0.84124443,Allegiant Travel Company,14-Apr-16,Aviation
135,0.827492347,Allegiant Travel Company,15-Apr-16,Aviation
136,0.844403762,Allegiant Travel Company,18-Apr-16,Aviation
137,0.828235703,Allegiant Travel Company,19-Apr-16,Aviation
138,0.819176199,Allegiant Travel Company,20-Apr-16,Aviation
139,0.809744896,Allegiant Travel Company,21-Apr-16,Aviation
140,0.780939832,Allegiant Travel Company,22-Apr-16,Aviation
141,0.779267448,Allegiant Travel Company,25-Apr-16,Aviation
142,0.791486133,Allegiant Travel Company,26-Apr-16,Aviation
143,0.782658899,Allegiant Travel Company,27-Apr-16,Aviation
144,0.77076525,Allegiant Travel Company,28-Apr-16,Aviation
145,0.746002311,Allegiant Travel Company,29-Apr-16,Aviation
146,0.739683733,Allegiant Travel Company,2-May-16,Aviation
147,0.731925041,Allegiant Travel Company,3-May-16,Aviation
148,0.716407511,Allegiant Travel Company,4-May-16,Aviation
149,0.714642145,Allegiant Travel Company,5-May-16,Aviation
150,0.703538076,Allegiant Travel Company,6-May-16,Aviation
151,0.707487294,Allegiant Travel Company,9-May-16,Aviation
152,0.708974086,Allegiant Travel Company,10-May-16,Aviation
153,0.680865771,Allegiant Travel Company,11-May-16,Aviation
154,0.652386125,Allegiant Travel Company,12-May-16,Aviation
155,0.662746527,Allegiant Travel Company,13-May-16,Aviation
156,0.673107084,Allegiant Travel Company,16-May-16,Aviation
157,0.66623112,Allegiant Travel Company,17-May-16,Aviation
158,0.664457007,Allegiant Travel Company,18-May-16,Aviation
159,0.65694018,Allegiant Travel Company,19-May-16,Aviation
160,0.653765596,Allegiant Travel Company,20-May-16,Aviation
161,0.644988113,Allegiant Travel Company,23-May-16,Aviation
162,0.648816592,Allegiant Travel Company,24-May-16,Aviation
163,0.649517099,Allegiant Travel Company,25-May-16,Aviation
164,0.637238238,Allegiant Travel Company,26-May-16,Aviation
165,0.652084701,Allegiant Travel Company,27-May-16,Aviation
166,0.649050018,Allegiant Travel Company,31-May-16,Aviation
167,0.666090908,Allegiant Travel Company,1-Jun-16,Aviation
168,0.655446255,Allegiant Travel Company,2-Jun-16,Aviation
169,0.647135778,Allegiant Travel Company,3-Jun-16,Aviation
170,0.654232366,Allegiant Travel Company,6-Jun-16,Aviation
171,0.67019958,Allegiant Travel Company,7-Jun-16,Aviation
172,0.713945622,Allegiant Travel Company,8-Jun-16,Aviation
173,0.703767743,Allegiant Travel Company,9-Jun-16,Aviation
174,0.694103478,Allegiant Travel Company,10-Jun-16,Aviation
175,0.680937829,Allegiant Travel Company,13-Jun-16,Aviation
176,0.695317211,Allegiant Travel Company,14-Jun-16,Aviation
177,0.683878837,Allegiant Travel Company,15-Jun-16,Aviation
178,0.682244705,Allegiant Travel Company,16-Jun-16,Aviation
179,0.671833557,Allegiant Travel Company,17-Jun-16,Aviation
180,0.67225372,Allegiant Travel Company,20-Jun-16,Aviation
181,0.677296088,Allegiant Travel Company,21-Jun-16,Aviation
182,0.669218886,Allegiant Travel Company,22-Jun-16,Aviation
183,0.670012686,Allegiant Travel Company,23-Jun-16,Aviation
184,0.660628759,Allegiant Travel Company,24-Jun-16,Aviation
185,0.646855746,Allegiant Travel Company,27-Jun-16,Aviation
186,0.660395027,Allegiant Travel Company,28-Jun-16,Aviation
187,0.679350157,Allegiant Travel Company,29-Jun-16,Aviation
188,0.707316115,Allegiant Travel Company,30-Jun-16,Aviation
189,0.694617166,Allegiant Travel Company,1-Jul-16,Aviation
190,0.674728028,Allegiant Travel Company,5-Jul-16,Aviation
191,0.679256939,Allegiant Travel Company,6-Jul-16,Aviation
192,0.680143802,Allegiant Travel Company,7-Jul-16,Aviation
193,0.691815757,Allegiant Travel Company,8-Jul-16,Aviation
194,0.68597982,Allegiant Travel Company,11-Jul-16,Aviation
195,0.693309908,Allegiant Travel Company,12-Jul-16,Aviation
196,0.687053727,Allegiant Travel Company,13-Jul-16,Aviation
197,0.698305438,Allegiant Travel Company,14-Jul-16,Aviation
198,0.691115406,Allegiant Travel Company,15-Jul-16,Aviation
199,0.687520503,Allegiant Travel Company,18-Jul-16,Aviation
200,0.67416796,Allegiant Travel Company,19-Jul-16,Aviation
201,0.660395027,Allegiant Travel Company,20-Jul-16,Aviation
202,0.653531864,Allegiant Travel Company,21-Jul-16,Aviation
203,0.666744577,Allegiant Travel Company,22-Jul-16,Aviation
204,0.660115071,Allegiant Travel Company,25-Jul-16,Aviation
205,0.656426793,Allegiant Travel Company,26-Jul-16,Aviation
206,0.626546712,Allegiant Travel Company,27-Jul-16,Aviation
207,0.629814705,Allegiant Travel Company,28-Jul-16,Aviation
208,0.60586404,Allegiant Travel Company,29-Jul-16,Aviation
209,0.598814289,Allegiant Travel Company,1-Aug-16,Aviation
210,0.575377051,Allegiant Travel Company,2-Aug-16,Aviation
211,0.573416316,Allegiant Travel Company,3-Aug-16,Aviation
212,0.583080546,Allegiant Travel Company,4-Aug-16,Aviation
213,0.602502642,Allegiant Travel Company,5-Aug-16,Aviation
214,0.598907623,Allegiant Travel Company,8-Aug-16,Aviation
215,0.584387844,Allegiant Travel Company,9-Aug-16,Aviation
216,0.587795964,Allegiant Travel Company,10-Aug-16,Aviation
217,0.591390947,Allegiant Travel Company,11-Aug-16,Aviation
218,0.591204204,Allegiant Travel Company,12-Aug-16,Aviation
219,0.599981496,Allegiant Travel Company,15-Aug-16,Aviation
220,0.605163729,Allegiant Travel Company,16-Aug-16,Aviation
221,0.610468037,Allegiant Travel Company,17-Aug-16,Aviation
222,0.619762429,Allegiant Travel Company,18-Aug-16,Aviation
223,0.626803593,Allegiant Travel Company,19-Aug-16,Aviation
224,0.615209102,Allegiant Travel Company,22-Aug-16,Aviation
225,0.623987082,Allegiant Travel Company,23-Aug-16,Aviation
226,0.630746678,Allegiant Travel Company,24-Aug-16,Aviation
227,0.640181813,Allegiant Travel Company,25-Aug-16,Aviation
228,0.640134744,Allegiant Travel Company,26-Aug-16,Aviation
229,0.636379624,Allegiant Travel Company,29-Aug-16,Aviation
230,0.646284102,Allegiant Travel Company,30-Aug-16,Aviation
231,0.648912956,Allegiant Travel Company,31-Aug-16,Aviation
232,0.640322558,Allegiant Travel Company,1-Sep-16,Aviation
233,0.640134744,Allegiant Travel Company,2-Sep-16,Aviation
234,0.63365706,Allegiant Travel Company,6-Sep-16,Aviation
235,0.685385945,Allegiant Travel Company,7-Sep-16,Aviation
236,0.685479927,Allegiant Travel Company,8-Sep-16,Aviation
237,0.667172945,Allegiant Travel Company,9-Sep-16,Aviation
238,0.665717733,Allegiant Travel Company,12-Sep-16,Aviation
239,0.650884458,Allegiant Travel Company,13-Sep-16,Aviation
240,0.629760773,Allegiant Travel Company,14-Sep-16,Aviation
241,0.625395376,Allegiant Travel Company,15-Sep-16,Aviation
242,0.61351928,Allegiant Travel Company,16-Sep-16,Aviation
243,0.610045649,Allegiant Travel Company,19-Sep-16,Aviation
244,0.608966029,Allegiant Travel Company,20-Sep-16,Aviation
245,0.612580555,Allegiant Travel Company,21-Sep-16,Aviation
246,0.600234967,Allegiant Travel Company,22-Sep-16,Aviation
247,0.627601534,Allegiant Travel Company,23-Sep-16,Aviation
248,0.611313006,Allegiant Travel Company,26-Sep-16,Aviation
249,0.629244518,Allegiant Travel Company,27-Sep-16,Aviation
250,0.623001404,Allegiant Travel Company,28-Sep-16,Aviation
251,0.611876296,Allegiant Travel Company,29-Sep-16,Aviation
252,0.619950317,Allegiant Travel Company,30-Sep-16,Aviation
253,0.636848851,Allegiant Travel Company,3-Oct-16,Aviation
254,0.658066447,Allegiant Travel Company,4-Oct-16,Aviation
255,0.655437593,Allegiant Travel Company,5-Oct-16,Aviation
256,0.668252449,Allegiant Travel Company,6-Oct-16,Aviation
257,0.680316207,Allegiant Travel Company,7-Oct-16,Aviation
258,0.700594847,Allegiant Travel Company,10-Oct-16,Aviation
259,0.698529434,Allegiant Travel Company,11-Oct-16,Aviation
260,0.701392787,Allegiant Travel Company,12-Oct-16,Aviation
261,0.720310198,Allegiant Travel Company,13-Oct-16,Aviation
262,0.718103814,Allegiant Travel Company,14-Oct-16,Aviation
263,0.718667179,Allegiant Travel Company,17-Oct-16,Aviation
264,0.725004234,Allegiant Travel Company,18-Oct-16,Aviation
265,0.737912996,Allegiant Travel Company,19-Oct-16,Aviation
266,0.731106408,Allegiant Travel Company,20-Oct-16,Aviation
267,0.730167723,Allegiant Travel Company,21-Oct-16,Aviation
268,0.727351363,Allegiant Travel Company,24-Oct-16,Aviation
269,0.722422294,Allegiant Travel Company,25-Oct-16,Aviation
270,0.722657101,Allegiant Travel Company,26-Oct-16,Aviation
271,0.628775176,Allegiant Travel Company,27-Oct-16,Aviation
272,0.638867542,Allegiant Travel Company,28-Oct-16,Aviation
273,0.647316844,Allegiant Travel Company,31-Oct-16,Aviation
274,0.636285642,Allegiant Travel Company,1-Nov-16,Aviation
275,0.633234365,Allegiant Travel Company,2-Nov-16,Aviation
276,0.634408007,Allegiant Travel Company,3-Nov-16,Aviation
277,0.640040994,Allegiant Travel Company,4-Nov-16,Aviation
278,0.658113209,Allegiant Travel Company,7-Nov-16,Aviation
279,0.67172608,Allegiant Travel Company,8-Nov-16,Aviation
280,0.692849574,Allegiant Travel Company,9-Nov-16,Aviation
281,0.71796307,Allegiant Travel Company,10-Nov-16,Aviation
282,0.735331212,Allegiant Travel Company,11-Nov-16,Aviation
283,0.756924088,Allegiant Travel Company,14-Nov-16,Aviation
284,0.743780594,Allegiant Travel Company,15-Nov-16,Aviation
285,0.741198965,Allegiant Travel Company,16-Nov-16,Aviation
286,0.754811761,Allegiant Travel Company,17-Nov-16,Aviation
287,0.775465796,Allegiant Travel Company,18-Nov-16,Aviation
288,0.771930075,Allegiant Travel Company,21-Nov-16,Aviation
289,0.78277274,Allegiant Travel Company,22-Nov-16,Aviation
290,0.798093484,Allegiant Travel Company,23-Nov-16,Aviation
291,0.795500511,Allegiant Travel Company,25-Nov-16,Aviation
292,0.787251055,Allegiant Travel Company,28-Nov-16,Aviation
293,0.78395121,Allegiant Travel Company,29-Nov-16,Aviation
294,0.770280152,Allegiant Travel Company,30-Nov-16,Aviation
295,0.757081009,Allegiant Travel Company,1-Dec-16,Aviation
296,0.760616344,Allegiant Travel Company,2-Dec-16,Aviation
297,0.746003004,Allegiant Travel Company,5-Dec-16,Aviation
298,0.765330696,Allegiant Travel Company,6-Dec-16,Aviation
299,0.792436468,Allegiant Travel Company,7-Dec-16,Aviation
300,0.806343096,Allegiant Travel Company,8-Dec-16,Aviation
301,0.813414309,Allegiant Travel Company,9-Dec-16,Aviation
302,0.784422431,Allegiant Travel Company,12-Dec-16,Aviation
303,0.782065637,Allegiant Travel Company,13-Dec-16,Aviation
304,0.781358388,Allegiant Travel Company,14-Dec-16,Aviation
305,0.787251055,Allegiant Travel Company,15-Dec-16,Aviation
306,0.791022422,Allegiant Travel Company,16-Dec-16,Aviation
307,0.787251055,Allegiant Travel Company,19-Dec-16,Aviation
308,0.800686306,Allegiant Travel Company,20-Dec-16,Aviation
309,0.799271879,Allegiant Travel Company,21-Dec-16,Aviation
310,0.78277274,Allegiant Travel Company,22-Dec-16,Aviation
311,0.795029134,Allegiant Travel Company,23-Dec-16,Aviation
312,0.800214703,Allegiant Travel Company,27-Dec-16,Aviation
313,0.77970839,Allegiant Travel Company,28-Dec-16,Aviation
314,0.783479838,Allegiant Travel Company,29-Dec-16,Aviation
315,0.784422431,Allegiant Travel Company,30-Dec-16,Aviation
316,0.783008386,Allegiant Travel Company,3-Jan-17,Aviation
317,0.800686306,Allegiant Travel Company,4-Jan-17,Aviation
318,0.795736464,Allegiant Travel Company,5-Jan-17,Aviation
319,0.784187012,Allegiant Travel Company,6-Jan-17,Aviation
320,0.794322117,Allegiant Travel Company,9-Jan-17,Aviation
321,0.839341535,Allegiant Travel Company,10-Jan-17,Aviation
322,0.850419615,Allegiant Travel Company,11-Jan-17,Aviation
323,0.833920471,Allegiant Travel Company,12-Jan-17,Aviation
324,0.837927339,Allegiant Travel Company,13-Jan-17,Aviation
325,0.829206354,Allegiant Travel Company,17-Jan-17,Aviation
326,0.841698555,Allegiant Travel Company,18-Jan-17,Aviation
327,0.832270553,Allegiant Travel Company,19-Jan-17,Aviation
328,0.836748788,Allegiant Travel Company,20-Jan-17,Aviation
329,0.830856352,Allegiant Travel Company,23-Jan-17,Aviation
330,0.821899647,Allegiant Travel Company,24-Jan-17,Aviation
331,0.818599646,Allegiant Travel Company,25-Jan-17,Aviation
332,0.831563375,Allegiant Travel Company,26-Jan-17,Aviation
333,0.813649959,Allegiant Travel Company,27-Jan-17,Aviation
334,0.81506408,Allegiant Travel Company,30-Jan-17,Aviation
335,0.810821336,Allegiant Travel Company,31-Jan-17,Aviation
336,0.812706984,Allegiant Travel Company,1-Feb-17,Aviation
337,0.768394659,Allegiant Travel Company,2-Feb-17,Aviation
338,0.764152146,Allegiant Travel Company,3-Feb-17,Aviation
339,0.76957313,Allegiant Travel Company,6-Feb-17,Aviation
340,0.776408776,Allegiant Travel Company,7-Feb-17,Aviation
341,0.780887016,Allegiant Travel Company,8-Feb-17,Aviation
342,0.797386155,Allegiant Travel Company,9-Feb-17,Aviation
343,0.807521647,Allegiant Travel Company,10-Feb-17,Aviation
344,0.823313612,Allegiant Travel Company,13-Feb-17,Aviation
345,0.824256512,Allegiant Travel Company,14-Feb-17,Aviation
346,0.824256512,Allegiant Travel Company,15-Feb-17,Aviation
347,0.818364076,Allegiant Travel Company,16-Feb-17,Aviation
348,0.807992943,Allegiant Travel Company,17-Feb-17,Aviation
349,0.819778197,Allegiant Travel Company,21-Feb-17,Aviation
350,0.815299726,Allegiant Travel Company,22-Feb-17,Aviation
351,0.811292864,Allegiant Travel Company,23-Feb-17,Aviation
352,0.81812835,Allegiant Travel Company,24-Feb-17,Aviation
353,0.816949804,Allegiant Travel Company,27-Feb-17,Aviation
354,0.820721097,Allegiant Travel Company,28-Feb-17,Aviation
355,0.834446965,Allegiant Travel Company,1-Mar-17,Aviation
356,0.806521635,Allegiant Travel Company,2-Mar-17,Aviation
357,0.816461105,Allegiant Travel Company,3-Mar-17,Aviation
358,0.79871189,Allegiant Travel Company,6-Mar-17,Aviation
359,0.763213617,Allegiant Travel Company,7-Mar-17,Aviation
360,0.759900585,Allegiant Travel Company,8-Mar-17,Aviation
361,0.752327716,Allegiant Travel Company,9-Mar-17,Aviation
362,0.759190653,Allegiant Travel Company,10-Mar-17,Aviation
363,0.750434406,Allegiant Travel Company,13-Mar-17,Aviation
364,0.730318666,Allegiant Travel Company,14-Mar-17,Aviation
365,0.754930737,Allegiant Travel Company,15-Mar-17,Aviation
366,0.742861457,Allegiant Travel Company,16-Mar-17,Aviation
367,0.757297413,Allegiant Travel Company,17-Mar-17,Aviation
368,0.756587482,Allegiant Travel Company,20-Mar-17,Aviation
369,0.743334673,Allegiant Travel Company,21-Mar-17,Aviation
370,0.750907773,Allegiant Travel Company,22-Mar-17,Aviation
371,0.762267191,Allegiant Travel Company,23-Mar-17,Aviation
372,0.769130198,Allegiant Travel Company,24-Mar-17,Aviation
373,0.759663939,Allegiant Travel Company,27-Mar-17,Aviation
374,0.763213617,Allegiant Travel Company,28-Mar-17,Aviation
375,0.757534059,Allegiant Travel Company,29-Mar-17,Aviation
376,0.763686903,Allegiant Travel Company,30-Mar-17,Aviation
377,0.758480641,Allegiant Travel Company,31-Mar-17,Aviation
378,0.757060768,Allegiant Travel Company,3-Apr-17,Aviation
379,0.74593792,Allegiant Travel Company,4-Apr-17,Aviation
380,0.747121374,Allegiant Travel Company,5-Apr-17,Aviation
381,0.74593792,Allegiant Travel Company,6-Apr-17,Aviation
382,0.735288438,Allegiant Travel Company,7-Apr-17,Aviation
383,0.7480678,Allegiant Travel Company,10-Apr-17,Aviation
384,0.73197518,Allegiant Travel Company,11-Apr-17,Aviation
385,0.73386849,Allegiant Travel Company,12-Apr-17,Aviation
386,0.719669104,Allegiant Travel Company,13-Apr-17,Aviation
387,0.729608729,Allegiant Travel Company,17-Apr-17,Aviation
388,0.74428125,Allegiant Travel Company,18-Apr-17,Aviation
389,0.756114035,Allegiant Travel Company,19-Apr-17,Aviation
390,0.761320533,Allegiant Travel Company,20-Apr-17,Aviation
391,0.767473453,Allegiant Travel Company,21-Apr-17,Aviation
392,0.781199553,Allegiant Travel Company,24-Apr-17,Aviation
393,0.775519919,Allegiant Travel Company,25-Apr-17,Aviation
394,0.708309686,Allegiant Travel Company,26-Apr-17,Aviation
395,0.691743774,Allegiant Travel Company,27-Apr-17,Aviation
396,0.688193946,Allegiant Travel Company,28-Apr-17,Aviation
397,0.684407552,Allegiant Travel Company,1-May-17,Aviation
398,0.692453786,Allegiant Travel Company,2-May-17,Aviation
399,0.70759983,Allegiant Travel Company,3-May-17,Aviation
400,0.695293603,Allegiant Travel Company,4-May-17,Aviation
401,0.69789685,Allegiant Travel Company,5-May-17,Aviation
402,0.691033762,Allegiant Travel Company,8-May-17,Aviation
403,0.691743774,Allegiant Travel Company,9-May-17,Aviation
404,0.694583667,Allegiant Travel Company,10-May-17,Aviation
405,0.683839359,Allegiant Travel Company,11-May-17,Aviation
406,0.681567579,Allegiant Travel Company,12-May-17,Aviation
407,0.686537432,Allegiant Travel Company,15-May-17,Aviation
408,0.681094137,Allegiant Travel Company,16-May-17,Aviation
409,0.665636477,Allegiant Travel Company,17-May-17,Aviation
410,0.668490401,Allegiant Travel Company,18-May-17,Aviation
411,0.67847824,Allegiant Travel Company,19-May-17,Aviation
412,0.676338086,Allegiant Travel Company,22-May-17,Aviation
413,0.682045547,Allegiant Travel Company,23-May-17,Aviation
414,0.686088441,Allegiant Travel Company,24-May-17,Aviation
415,0.697027771,Allegiant Travel Company,25-May-17,Aviation
416,0.694174003,Allegiant Travel Company,26-May-17,Aviation
417,0.650416457,Allegiant Travel Company,30-May-17,Aviation
418,0.651605588,Allegiant Travel Company,31-May-17,Aviation
419,0.651843459,Allegiant Travel Company,1-Jun-17,Aviation
420,0.66302058,Allegiant Travel Company,2-Jun-17,Aviation
421,0.662307197,Allegiant Travel Company,5-Jun-17,Aviation
422,0.657313199,Allegiant Travel Company,6-Jun-17,Aviation
423,0.660166892,Allegiant Travel Company,7-Jun-17,Aviation
424,0.653745892,Allegiant Travel Company,8-Jun-17,Aviation
425,0.66634994,Allegiant Travel Company,9-Jun-17,Aviation
426,0.679667371,Allegiant Travel Company,12-Jun-17,Aviation
427,0.678716187,Allegiant Travel Company,13-Jun-17,Aviation
428,0.690131185,Allegiant Travel Company,14-Jun-17,Aviation
429,0.680856572,Allegiant Travel Company,15-Jun-17,Aviation
430,0.681569955,Allegiant Travel Company,16-Jun-17,Aviation
431,0.697027771,Allegiant Travel Company,19-Jun-17,Aviation
432,0.677289346,Allegiant Travel Company,20-Jun-17,Aviation
433,0.67847824,Allegiant Travel Company,21-Jun-17,Aviation
434,0.6782406,Allegiant Travel Company,22-Jun-17,Aviation
435,0.674197781,Allegiant Travel Company,23-Jun-17,Aviation
436,0.658502094,Allegiant Travel Company,26-Jun-17,Aviation
437,0.656599661,Allegiant Travel Company,27-Jun-17,Aviation
438,0.65208125,Allegiant Travel Company,28-Jun-17,Aviation
439,0.647325048,Allegiant Travel Company,29-Jun-17,Aviation
440,0.644946872,Allegiant Travel Company,30-Jun-17,Aviation
441,0.66183153,Allegiant Travel Company,3-Jul-17,Aviation
442,0.665160965,Allegiant Travel Company,5-Jul-17,Aviation
443,0.652794789,Allegiant Travel Company,6-Jul-17,Aviation
444,0.654459431,Allegiant Travel Company,7-Jul-17,Aviation
445,0.652319046,Allegiant Travel Company,10-Jul-17,Aviation
446,0.66634994,Allegiant Travel Company,11-Jul-17,Aviation
447,0.687039545,Allegiant Travel Company,12-Jul-17,Aviation
448,0.675624779,Allegiant Travel Company,13-Jul-17,Aviation
449,0.673484398,Allegiant Travel Company,14-Jul-17,Aviation
450,0.681094137,Allegiant Travel Company,17-Jul-17,Aviation
451,0.684185932,Allegiant Travel Company,18-Jul-17,Aviation
452,0.68489924,Allegiant Travel Company,19-Jul-17,Aviation
453,0.686326237,Allegiant Travel Company,20-Jul-17,Aviation
454,0.688704413,Allegiant Travel Company,21-Jul-17,Aviation
455,0.688466467,Allegiant Travel Company,24-Jul-17,Aviation
456,0.687039545,Allegiant Travel Company,25-Jul-17,Aviation
457,0.681094137,Allegiant Travel Company,26-Jul-17,Aviation
458,0.627111071,Allegiant Travel Company,27-Jul-17,Aviation
459,0.618074099,Allegiant Travel Company,28-Jul-17,Aviation
460,0.614744784,Allegiant Travel Company,31-Jul-17,Aviation
461,0.619500945,Allegiant Travel Company,1-Aug-17,Aviation
462,0.606896862,Allegiant Travel Company,2-Aug-17,Aviation
463,0.611177512,Allegiant Travel Company,3-Aug-17,Aviation
464,0.625208441,Allegiant Travel Company,4-Aug-17,Aviation
465,0.620927867,Allegiant Travel Company,7-Aug-17,Aviation
466,0.618549731,Allegiant Travel Company,8-Aug-17,Aviation
467,0.598097877,Allegiant Travel Company,9-Aug-17,Aviation
468,0.581688807,Allegiant Travel Company,10-Aug-17,Aviation
469,0.573365414,Allegiant Travel Company,11-Aug-17,Aviation
470,0.590725628,Allegiant Travel Company,14-Aug-17,Aviation
471,0.591439086,Allegiant Travel Company,15-Aug-17,Aviation
472,0.590243329,Allegiant Travel Company,16-Aug-17,Aviation
473,0.571349792,Allegiant Travel Company,17-Aug-17,Aviation
474,0.56824079,Allegiant Travel Company,18-Aug-17,Aviation
475,0.572306452,Allegiant Travel Company,21-Aug-17,Aviation
476,0.565849159,Allegiant Travel Company,22-Aug-17,Aviation
477,0.554130402,Allegiant Travel Company,23-Aug-17,Aviation
478,0.550782072,Allegiant Travel Company,24-Aug-17,Aviation
479,0.569914781,Allegiant Travel Company,25-Aug-17,Aviation
480,0.564892499,Allegiant Travel Company,28-Aug-17,Aviation
481,0.580198679,Allegiant Travel Company,29-Aug-17,Aviation
482,0.56680582,Allegiant Travel Company,30-Aug-17,Aviation
483,0.564414265,Allegiant Travel Company,31-Aug-17,Aviation
484,0.564175052,Allegiant Travel Company,1-Sep-17,Aviation
485,0.560587659,Allegiant Travel Company,5-Sep-17,Aviation
486,0.557239445,Allegiant Travel Company,6-Sep-17,Aviation
487,0.550782072,Allegiant Travel Company,7-Sep-17,Aviation
488,0.551738772,Allegiant Travel Company,8-Sep-17,Aviation
489,0.561305107,Allegiant Travel Company,11-Sep-17,Aviation
490,0.567523307,Allegiant Travel Company,12-Sep-17,Aviation
491,0.581155304,Allegiant Travel Company,13-Sep-17,Aviation
492,0.588808359,Allegiant Travel Company,14-Sep-17,Aviation
493,0.591199949,Allegiant Travel Company,15-Sep-17,Aviation
494,0.586655936,Allegiant Travel Company,18-Sep-17,Aviation
495,0.588330084,Allegiant Travel Company,19-Sep-17,Aviation
496,0.615115808,Allegiant Travel Company,20-Sep-17,Aviation
497,0.615115808,Allegiant Travel Company,21-Sep-17,Aviation
498,0.622290664,Allegiant Travel Company,22-Sep-17,Aviation
